,dt,o,h,l,c,e_dt,v
310,2024-01-01 14:25:00,1705.6,1705.85,1705.05,1705.7,2024-01-01,56475
311,2024-01-01 14:26:00,1705.25,1705.7,1704.8,1705.35,2024-01-01,37621
312,2024-01-01 14:27:00,1705.5,1705.55,1703.8,1704.05,2024-01-01,41400
313,2024-01-01 14:28:00,1704.4,1704.4,1703.1,1703.2,2024-01-01,77667
314,2024-01-01 14:29:00,1703.6,1705.0,1703.2,1704.65,2024-01-01,20745
315,2024-01-01 14:30:00,1704.8,1705.5,1704.8,1705.0,2024-01-01,14192
316,2024-01-01 14:31:00,1705.0,1705.05,1704.55,1704.6,2024-01-01,29509
317,2024-01-01 14:32:00,1704.75,1705.15,1704.3,1704.9,2024-01-01,21088
318,2024-01-01 14:33:00,1704.5,1704.95,1703.65,1703.75,2024-01-01,16796
319,2024-01-01 14:34:00,1703.7,1704.7,1703.65,1704.7,2024-01-01,28761
320,2024-01-01 14:35:00,1704.95,1704.95,1704.05,1704.35,2024-01-01,15353
321,2024-01-01 14:36:00,1704.3,1705.0,1703.75,1704.25,2024-01-01,19717
322,2024-01-01 14:37:00,1704.4,1704.4,1703.2,1703.3,2024-01-01,19702
323,2024-01-01 14:38:00,1703.6,1703.9,1702.7,1702.85,2024-01-01,39233
324,2024-01-01 14:39:00,1702.9,1703.25,1702.7,1703.1,2024-01-01,18005
325,2024-01-01 14:40:00,1703.1,1703.9,1703.0,1703.25,2024-01-01,18965
326,2024-01-01 14:41:00,1703.25,1705.0,1703.1,1705.0,2024-01-01,20026
327,2024-01-01 14:42:00,1704.85,1705.45,1704.45,1705.0,2024-01-01,52332
328,2024-01-01 14:43:00,1705.05,1705.75,1704.65,1704.9,2024-01-01,43039
329,2024-01-01 14:44:00,1704.95,1705.65,1704.9,1705.4,2024-01-01,119514
330,2024-01-01 14:45:00,1705.4,1705.85,1704.9,1705.55,2024-01-01,24402
331,2024-01-01 14:46:00,1705.35,1705.8,1704.9,1705.25,2024-01-01,35571
332,2024-01-01 14:47:00,1705.2,1705.75,1704.4,1704.4,2024-01-01,29608
333,2024-01-01 14:48:00,1704.45,1705.0,1704.0,1704.1,2024-01-01,33496
334,2024-01-01 14:49:00,1704.75,1705.15,1704.55,1704.65,2024-01-01,35315
335,2024-01-01 14:50:00,1704.7,1705.65,1704.4,1705.65,2024-01-01,49347
336,2024-01-01 14:51:00,1705.15,1705.45,1704.75,1705.1,2024-01-01,29234
337,2024-01-01 14:52:00,1705.1,1705.45,1704.75,1704.8,2024-01-01,33807
338,2024-01-01 14:53:00,1704.7,1705.35,1704.4,1704.65,2024-01-01,29181
339,2024-01-01 14:54:00,1704.75,1705.0,1704.4,1704.65,2024-01-01,31393
340,2024-01-01 14:55:00,1704.9,1704.95,1704.1,1704.5,2024-01-01,25124
341,2024-01-01 14:56:00,1704.8,1704.95,1704.2,1704.9,2024-01-01,14802
342,2024-01-01 14:57:00,1704.95,1705.0,1704.25,1704.9,2024-01-01,27234
343,2024-01-01 14:58:00,1704.65,1705.4,1704.5,1705.25,2024-01-01,30362
344,2024-01-01 14:59:00,1705.45,1705.7,1705.1,1705.15,2024-01-01,20490
345,2024-01-01 15:00:00,1705.7,1706.65,1705.05,1705.4,2024-01-01,68452
346,2024-01-01 15:01:00,1705.15,1705.9,1702.5,1703.6,2024-01-01,65726
347,2024-01-01 15:02:00,1703.6,1704.55,1703.55,1703.65,2024-01-01,46117
348,2024-01-01 15:03:00,1703.9,1704.0,1702.85,1703.4,2024-01-01,51947
349,2024-01-01 15:04:00,1703.7,1704.4,1703.2,1704.4,2024-01-01,36712
350,2024-01-01 15:05:00,1704.45,1704.45,1702.55,1702.95,2024-01-01,37780
351,2024-01-01 15:06:00,1702.65,1703.75,1702.55,1702.65,2024-01-01,43420
352,2024-01-01 15:07:00,1703.2,1703.5,1701.55,1701.55,2024-01-01,44050
353,2024-01-01 15:08:00,1701.75,1701.75,1699.05,1699.05,2024-01-01,107505
354,2024-01-01 15:09:00,1698.2,1699.7,1697.0,1697.5,2024-01-01,72326
355,2024-01-01 15:10:00,1697.4,1697.4,1695.45,1696.15,2024-01-01,51356
356,2024-01-01 15:11:00,1696.3,1697.35,1695.85,1696.65,2024-01-01,48629
357,2024-01-01 15:12:00,1696.65,1696.75,1695.4,1696.1,2024-01-01,65564
358,2024-01-01 15:13:00,1696.45,1696.7,1695.55,1696.4,2024-01-01,40573
359,2024-01-01 15:14:00,1696.35,1697.95,1696.25,1697.05,2024-01-01,32412
360,2024-01-01 15:15:00,1697.2,1697.8,1696.7,1697.75,2024-01-01,36925
361,2024-01-01 15:16:00,1697.85,1697.9,1696.65,1697.0,2024-01-01,53017
362,2024-01-01 15:17:00,1696.8,1697.3,1695.25,1695.35,2024-01-01,37953
363,2024-01-01 15:18:00,1695.95,1696.0,1695.0,1695.45,2024-01-01,37120
364,2024-01-01 15:19:00,1695.95,1696.7,1695.3,1696.4,2024-01-01,25545
365,2024-01-01 15:20:00,1696.4,1696.5,1695.0,1695.15,2024-01-01,43474
366,2024-01-01 15:21:00,1695.15,1696.0,1694.5,1694.8,2024-01-01,51072
367,2024-01-01 15:22:00,1694.9,1694.9,1693.0,1693.85,2024-01-01,35983
368,2024-01-01 15:23:00,1693.8,1694.0,1692.05,1693.35,2024-01-01,37063
369,2024-01-01 15:24:00,1693.55,1693.55,1692.55,1692.9,2024-01-01,45287
370,2024-01-01 15:25:00,1692.75,1693.0,1692.5,1692.55,2024-01-01,35757
371,2024-01-01 15:26:00,1692.2,1693.0,1692.0,1692.3,2024-01-01,51771
372,2024-01-01 15:27:00,1692.7,1693.6,1692.35,1693.35,2024-01-01,44858
373,2024-01-01 15:28:00,1693.25,1693.55,1692.1,1693.0,2024-01-01,30858
374,2024-01-01 15:29:00,1692.95,1693.35,1692.25,1692.9,2024-01-01,27318
375,2024-01-02 09:15:00,1698.8,1698.8,1695.1,1696.15,2024-01-02,466374
376,2024-01-02 09:16:00,1695.6,1696.1,1694.1,1695.1,2024-01-02,162835
377,2024-01-02 09:17:00,1695.2,1695.5,1694.05,1694.1,2024-01-02,94532
378,2024-01-02 09:18:00,1694.1,1695.0,1693.1,1693.9,2024-01-02,30385
379,2024-01-02 09:19:00,1694.0,1695.4,1693.7,1694.9,2024-01-02,23390
380,2024-01-02 09:20:00,1694.95,1695.4,1694.45,1694.6,2024-01-02,39396
381,2024-01-02 09:21:00,1694.75,1695.85,1694.4,1694.65,2024-01-02,45357
382,2024-01-02 09:22:00,1694.65,1694.85,1693.75,1694.2,2024-01-02,43408
383,2024-01-02 09:23:00,1694.1,1695.2,1694.05,1694.35,2024-01-02,34675
384,2024-01-02 09:24:00,1694.2,1694.9,1693.8,1694.85,2024-01-02,47865
385,2024-01-02 09:25:00,1694.9,1696.55,1694.8,1696.55,2024-01-02,23106
386,2024-01-02 09:26:00,1696.8,1701.0,1696.7,1700.15,2024-01-02,138147
387,2024-01-02 09:27:00,1700.1,1701.1,1699.25,1701.1,2024-01-02,60041
388,2024-01-02 09:28:00,1700.8,1702.75,1700.8,1701.9,2024-01-02,49950
389,2024-01-02 09:29:00,1701.65,1702.0,1701.0,1701.7,2024-01-02,22113
390,2024-01-02 09:30:00,1701.35,1702.0,1701.2,1701.9,2024-01-02,22301
391,2024-01-02 09:31:00,1701.75,1701.85,1700.2,1700.55,2024-01-02,12746
392,2024-01-02 09:32:00,1700.65,1701.45,1700.5,1701.3,2024-01-02,15266
393,2024-01-02 09:33:00,1701.15,1701.85,1700.3,1701.75,2024-01-02,12757
394,2024-01-02 09:34:00,1702.0,1702.0,1700.75,1701.3,2024-01-02,25723
395,2024-01-02 09:35:00,1701.3,1701.5,1700.9,1700.9,2024-01-02,18482
396,2024-01-02 09:36:00,1701.3,1701.45,1700.3,1700.9,2024-01-02,25579
397,2024-01-02 09:37:00,1700.85,1701.25,1700.5,1701.0,2024-01-02,9330
398,2024-01-02 09:38:00,1701.2,1701.3,1700.5,1701.15,2024-01-02,12898
399,2024-01-02 09:39:00,1701.1,1702.0,1701.1,1702.0,2024-01-02,15683
400,2024-01-02 09:40:00,1702.0,1702.0,1700.5,1700.95,2024-01-02,19918
401,2024-01-02 09:41:00,1700.8,1701.45,1700.5,1700.55,2024-01-02,17785
402,2024-01-02 09:42:00,1700.25,1700.7,1700.0,1700.35,2024-01-02,20795
403,2024-01-02 09:43:00,1700.5,1700.6,1700.0,1700.15,2024-01-02,14747
404,2024-01-02 09:44:00,1700.2,1700.5,1700.0,1700.05,2024-01-02,17850
405,2024-01-02 09:45:00,1700.05,1700.35,1700.0,1700.25,2024-01-02,27559
406,2024-01-02 09:46:00,1700.15,1700.65,1700.0,1700.6,2024-01-02,20056
407,2024-01-02 09:47:00,1700.6,1701.2,1700.1,1700.95,2024-01-02,31877
408,2024-01-02 09:48:00,1701.25,1701.3,1700.75,1701.0,2024-01-02,12010
409,2024-01-02 09:49:00,1701.15,1701.35,1700.05,1700.05,2024-01-02,12506
410,2024-01-02 09:50:00,1700.0,1700.95,1700.0,1700.15,2024-01-02,34414
411,2024-01-02 09:51:00,1700.0,1700.45,1699.35,1699.8,2024-01-02,16732
412,2024-01-02 09:52:00,1699.8,1700.0,1698.9,1699.65,2024-01-02,21492
413,2024-01-02 09:53:00,1699.0,1700.0,1698.75,1699.95,2024-01-02,13962
414,2024-01-02 09:54:00,1699.85,1700.0,1697.5,1698.3,2024-01-02,19609
415,2024-01-02 09:55:00,1698.3,1698.6,1696.0,1696.15,2024-01-02,57128
416,2024-01-02 09:56:00,1695.05,1695.8,1691.95,1692.9,2024-01-02,251096
417,2024-01-02 09:57:00,1692.8,1693.5,1688.7,1693.0,2024-01-02,274876
418,2024-01-02 09:58:00,1692.85,1693.1,1689.9,1691.4,2024-01-02,153773
419,2024-01-02 09:59:00,1691.4,1691.95,1690.25,1691.55,2024-01-02,61349
420,2024-01-02 10:00:00,1691.6,1692.0,1690.6,1690.6,2024-01-02,26415
421,2024-01-02 10:01:00,1690.6,1691.65,1690.6,1691.2,2024-01-02,20324
422,2024-01-02 10:02:00,1691.2,1692.3,1690.15,1690.95,2024-01-02,47315
423,2024-01-02 10:03:00,1691.0,1691.15,1690.0,1690.9,2024-01-02,25464
424,2024-01-02 10:04:00,1690.75,1692.95,1690.75,1692.95,2024-01-02,51546
425,2024-01-02 10:05:00,1692.95,1693.95,1692.3,1692.95,2024-01-02,30793
426,2024-01-02 10:06:00,1692.85,1694.1,1692.85,1693.2,2024-01-02,45287
427,2024-01-02 10:07:00,1693.3,1694.6,1693.2,1694.15,2024-01-02,25806
428,2024-01-02 10:08:00,1694.0,1694.15,1693.25,1693.4,2024-01-02,7767
429,2024-01-02 10:09:00,1693.3,1694.15,1693.25,1693.7,2024-01-02,24035
430,2024-01-02 10:10:00,1693.8,1693.85,1693.25,1693.55,2024-01-02,11069
431,2024-01-02 10:11:00,1693.55,1693.55,1692.65,1692.95,2024-01-02,7770
432,2024-01-02 10:12:00,1692.95,1693.45,1691.55,1692.55,2024-01-02,53912
433,2024-01-02 10:13:00,1692.4,1692.95,1691.55,1691.55,2024-01-02,57680
434,2024-01-02 10:14:00,1691.85,1693.0,1691.85,1692.35,2024-01-02,24145
435,2024-01-02 10:15:00,1692.55,1692.95,1692.05,1692.95,2024-01-02,10288
436,2024-01-02 10:16:00,1693.25,1693.85,1692.35,1692.65,2024-01-02,19822
437,2024-01-02 10:17:00,1692.65,1692.65,1691.05,1691.45,2024-01-02,19773
438,2024-01-02 10:18:00,1691.7,1691.75,1691.0,1691.05,2024-01-02,27983
439,2024-01-02 10:19:00,1691.35,1692.3,1690.7,1691.75,2024-01-02,16728
440,2024-01-02 10:20:00,1692.0,1692.25,1691.5,1691.8,2024-01-02,9957
441,2024-01-02 10:21:00,1691.85,1693.4,1691.7,1692.75,2024-01-02,16136
442,2024-01-02 10:22:00,1692.7,1692.7,1691.1,1691.1,2024-01-02,33827
443,2024-01-02 10:23:00,1691.1,1692.25,1691.1,1691.5,2024-01-02,21973
444,2024-01-02 10:24:00,1692.2,1692.45,1691.5,1691.9,2024-01-02,32615
445,2024-01-02 10:25:00,1691.9,1693.55,1691.8,1693.4,2024-01-02,33858
446,2024-01-02 10:26:00,1693.3,1693.5,1692.3,1693.3,2024-01-02,59804
447,2024-01-02 10:27:00,1693.25,1694.3,1693.0,1694.1,2024-01-02,58843
448,2024-01-02 10:28:00,1694.15,1694.85,1693.0,1694.15,2024-01-02,64946
449,2024-01-02 10:29:00,1694.15,1695.7,1694.15,1695.0,2024-01-02,96246
450,2024-01-02 10:30:00,1695.0,1697.2,1694.9,1695.95,2024-01-02,103068
451,2024-01-02 10:31:00,1695.3,1696.0,1694.9,1695.85,2024-01-02,94511
452,2024-01-02 10:32:00,1696.0,1696.1,1694.9,1695.95,2024-01-02,63511
453,2024-01-02 10:33:00,1695.95,1696.0,1695.0,1695.15,2024-01-02,52664
454,2024-01-02 10:34:00,1695.5,1695.5,1694.9,1695.25,2024-01-02,76942
455,2024-01-02 10:35:00,1695.2,1695.5,1694.8,1694.95,2024-01-02,54514
456,2024-01-02 10:36:00,1694.95,1695.5,1694.45,1695.1,2024-01-02,47152
457,2024-01-02 10:37:00,1695.5,1695.75,1694.45,1695.75,2024-01-02,107174
458,2024-01-02 10:38:00,1696.0,1696.4,1694.5,1695.3,2024-01-02,137250
459,2024-01-02 10:39:00,1695.4,1696.3,1694.8,1696.05,2024-01-02,151560
460,2024-01-02 10:40:00,1695.85,1696.15,1694.85,1695.2,2024-01-02,128135
461,2024-01-02 10:41:00,1694.85,1697.9,1694.25,1697.75,2024-01-02,92630
462,2024-01-02 10:42:00,1697.35,1697.9,1696.45,1696.55,2024-01-02,33130
463,2024-01-02 10:43:00,1696.45,1697.65,1696.35,1697.65,2024-01-02,67351
464,2024-01-02 10:44:00,1697.9,1698.0,1696.7,1697.8,2024-01-02,91509
465,2024-01-02 10:45:00,1697.7,1698.45,1697.4,1697.9,2024-01-02,72606
466,2024-01-02 10:46:00,1697.5,1698.2,1697.0,1697.45,2024-01-02,25772
467,2024-01-02 10:47:00,1697.5,1698.35,1696.9,1697.75,2024-01-02,29674
468,2024-01-02 10:48:00,1697.45,1698.25,1697.15,1698.05,2024-01-02,28186
469,2024-01-02 10:49:00,1698.05,1699.05,1697.55,1699.05,2024-01-02,25826
470,2024-01-02 10:50:00,1699.15,1699.65,1697.6,1698.65,2024-01-02,35465
471,2024-01-02 10:51:00,1698.4,1698.55,1697.35,1698.4,2024-01-02,21175
472,2024-01-02 10:52:00,1698.45,1698.65,1697.3,1697.45,2024-01-02,44433
473,2024-01-02 10:53:00,1698.3,1699.0,1697.95,1698.5,2024-01-02,27867
474,2024-01-02 10:54:00,1698.5,1698.8,1697.45,1698.65,2024-01-02,26448
475,2024-01-02 10:55:00,1698.55,1699.0,1698.45,1699.0,2024-01-02,20582
476,2024-01-02 10:56:00,1699.0,1699.0,1698.05,1698.05,2024-01-02,15753
477,2024-01-02 10:57:00,1698.05,1698.5,1697.5,1698.5,2024-01-02,36757
478,2024-01-02 10:58:00,1699.0,1699.6,1698.7,1699.55,2024-01-02,29690
479,2024-01-02 10:59:00,1699.5,1699.5,1698.5,1699.0,2024-01-02,16323
480,2024-01-02 11:00:00,1699.0,1699.5,1698.3,1698.45,2024-01-02,27745
481,2024-01-02 11:01:00,1698.45,1699.15,1698.05,1698.4,2024-01-02,20466
482,2024-01-02 11:02:00,1698.45,1699.05,1698.05,1698.65,2024-01-02,20499
483,2024-01-02 11:03:00,1698.7,1699.15,1698.05,1698.9,2024-01-02,15487
484,2024-01-02 11:04:00,1698.9,1699.05,1697.65,1698.25,2024-01-02,15509
485,2024-01-02 11:05:00,1698.25,1698.5,1697.3,1697.9,2024-01-02,18838
486,2024-01-02 11:06:00,1698.25,1698.5,1697.6,1698.3,2024-01-02,25550
487,2024-01-02 11:07:00,1698.3,1699.15,1698.05,1699.1,2024-01-02,22903
488,2024-01-02 11:08:00,1699.3,1699.4,1698.05,1698.05,2024-01-02,15521
489,2024-01-02 11:09:00,1698.4,1699.3,1697.75,1699.25,2024-01-02,23715
490,2024-01-02 11:10:00,1699.25,1699.65,1698.6,1699.0,2024-01-02,17643
491,2024-01-02 11:11:00,1699.0,1699.5,1698.5,1699.4,2024-01-02,19761
492,2024-01-02 11:12:00,1699.65,1699.7,1698.2,1698.7,2024-01-02,39263
493,2024-01-02 11:13:00,1698.7,1699.0,1698.45,1698.9,2024-01-02,20187
494,2024-01-02 11:14:00,1699.0,1699.0,1698.2,1699.0,2024-01-02,14873
495,2024-01-02 11:15:00,1698.75,1699.35,1698.2,1699.35,2024-01-02,35893
496,2024-01-02 11:16:00,1699.35,1700.0,1698.85,1700.0,2024-01-02,32731
497,2024-01-02 11:17:00,1699.9,1700.95,1699.1,1700.75,2024-01-02,52359
498,2024-01-02 11:18:00,1700.9,1702.0,1700.9,1702.0,2024-01-02,44221
499,2024-01-02 11:19:00,1701.95,1702.45,1701.4,1701.5,2024-01-02,27521
500,2024-01-02 11:20:00,1702.0,1702.7,1701.5,1702.7,2024-01-02,34397
501,2024-01-02 11:21:00,1702.7,1702.8,1701.45,1701.75,2024-01-02,29677
502,2024-01-02 11:22:00,1701.75,1701.9,1700.3,1700.9,2024-01-02,30669
503,2024-01-02 11:23:00,1700.85,1701.65,1699.9,1701.45,2024-01-02,24213
504,2024-01-02 11:24:00,1701.7,1701.7,1700.25,1700.9,2024-01-02,19386
505,2024-01-02 11:25:00,1701.0,1701.0,1700.25,1700.75,2024-01-02,34019
506,2024-01-02 11:26:00,1700.75,1700.75,1698.9,1699.0,2024-01-02,20732
507,2024-01-02 11:27:00,1698.95,1699.65,1697.9,1699.0,2024-01-02,65963
508,2024-01-02 11:28:00,1698.8,1700.0,1698.8,1700.0,2024-01-02,22208
509,2024-01-02 11:29:00,1700.0,1700.0,1698.85,1699.95,2024-01-02,12578
510,2024-01-02 11:30:00,1699.95,1700.15,1698.8,1699.3,2024-01-02,19383
511,2024-01-02 11:31:00,1699.4,1699.6,1698.6,1699.0,2024-01-02,14467
512,2024-01-02 11:32:00,1698.85,1699.25,1698.2,1698.2,2024-01-02,10195
513,2024-01-02 11:33:00,1698.25,1698.85,1698.2,1698.45,2024-01-02,14221
514,2024-01-02 11:34:00,1698.8,1698.8,1697.5,1697.8,2024-01-02,19329
515,2024-01-02 11:35:00,1697.7,1698.35,1697.5,1698.1,2024-01-02,8767
516,2024-01-02 11:36:00,1698.15,1698.8,1698.0,1698.8,2024-01-02,21606
517,2024-01-02 11:37:00,1698.8,1699.2,1698.0,1698.75,2024-01-02,44899
518,2024-01-02 11:38:00,1698.9,1698.9,1697.45,1698.15,2024-01-02,18158
519,2024-01-02 11:39:00,1698.75,1698.85,1697.15,1697.15,2024-01-02,44053
520,2024-01-02 11:40:00,1697.35,1698.2,1697.1,1697.6,2024-01-02,26928
521,2024-01-02 11:41:00,1697.6,1697.9,1695.4,1695.9,2024-01-02,46456
522,2024-01-02 11:42:00,1696.3,1696.35,1695.1,1696.1,2024-01-02,28377
523,2024-01-02 11:43:00,1696.05,1697.45,1695.95,1697.45,2024-01-02,13987
524,2024-01-02 11:44:00,1697.3,1698.05,1696.75,1698.05,2024-01-02,13586
525,2024-01-02 11:45:00,1698.0,1698.0,1697.3,1697.85,2024-01-02,11999
526,2024-01-02 11:46:00,1697.85,1698.0,1697.0,1697.75,2024-01-02,12476
527,2024-01-02 11:47:00,1697.75,1698.0,1697.15,1697.15,2024-01-02,9320
528,2024-01-02 11:48:00,1697.15,1698.0,1697.15,1697.5,2024-01-02,11943
529,2024-01-02 11:49:00,1697.5,1698.0,1697.25,1697.95,2024-01-02,9421
530,2024-01-02 11:50:00,1697.95,1698.0,1697.4,1697.65,2024-01-02,9121
531,2024-01-02 11:51:00,1697.75,1698.0,1697.5,1697.95,2024-01-02,7107
532,2024-01-02 11:52:00,1697.85,1698.0,1697.65,1697.9,2024-01-02,12471
533,2024-01-02 11:53:00,1697.95,1698.3,1697.65,1697.7,2024-01-02,10902
534,2024-01-02 11:54:00,1697.7,1698.3,1697.5,1697.65,2024-01-02,6433
535,2024-01-02 11:55:00,1697.65,1698.15,1697.2,1697.75,2024-01-02,7225
536,2024-01-02 11:56:00,1697.6,1697.85,1697.15,1697.6,2024-01-02,14128
537,2024-01-02 11:57:00,1697.6,1697.6,1697.1,1697.3,2024-01-02,11826
538,2024-01-02 11:58:00,1697.4,1697.45,1697.1,1697.1,2024-01-02,10396
539,2024-01-02 11:59:00,1697.15,1697.3,1696.9,1696.95,2024-01-02,22719
540,2024-01-02 12:00:00,1697.45,1697.95,1696.9,1697.45,2024-01-02,31415
541,2024-01-02 12:01:00,1697.7,1698.45,1697.1,1698.35,2024-01-02,33999
542,2024-01-02 12:02:00,1698.4,1698.65,1697.35,1698.4,2024-01-02,33191
543,2024-01-02 12:03:00,1698.05,1698.95,1697.65,1698.8,2024-01-02,36806
544,2024-01-02 12:04:00,1698.5,1698.95,1697.55,1698.45,2024-01-02,16546
545,2024-01-02 12:05:00,1698.2,1698.6,1697.6,1698.35,2024-01-02,15023
546,2024-01-02 12:06:00,1698.55,1698.9,1698.15,1698.55,2024-01-02,5969
547,2024-01-02 12:07:00,1698.45,1699.0,1698.45,1698.65,2024-01-02,7438
548,2024-01-02 12:08:00,1698.65,1699.0,1698.25,1698.75,2024-01-02,17501
549,2024-01-02 12:09:00,1698.9,1699.45,1698.25,1699.45,2024-01-02,11683
550,2024-01-02 12:10:00,1699.5,1700.0,1699.0,1699.45,2024-01-02,27991
551,2024-01-02 12:11:00,1699.45,1700.2,1699.35,1700.0,2024-01-02,63715
552,2024-01-02 12:12:00,1700.1,1701.1,1699.8,1700.0,2024-01-02,34284
553,2024-01-02 12:13:00,1700.6,1700.6,1699.1,1699.1,2024-01-02,13938
554,2024-01-02 12:14:00,1699.1,1700.0,1699.1,1699.3,2024-01-02,11258
555,2024-01-02 12:15:00,1699.45,1699.9,1698.4,1698.4,2024-01-02,19540
556,2024-01-02 12:16:00,1698.55,1700.0,1698.4,1699.95,2024-01-02,17701
557,2024-01-02 12:17:00,1699.95,1701.5,1699.5,1701.0,2024-01-02,25306
558,2024-01-02 12:18:00,1700.95,1701.0,1700.35,1701.0,2024-01-02,22106
559,2024-01-02 12:19:00,1700.85,1702.0,1700.85,1701.5,2024-01-02,40190
560,2024-01-02 12:20:00,1701.5,1701.5,1700.05,1700.7,2024-01-02,18211
561,2024-01-02 12:21:00,1700.75,1700.75,1699.55,1699.9,2024-01-02,11929
562,2024-01-02 12:22:00,1699.9,1700.0,1699.1,1700.0,2024-01-02,15857
563,2024-01-02 12:23:00,1700.0,1700.0,1699.4,1699.95,2024-01-02,8466
564,2024-01-02 12:24:00,1699.95,1700.4,1699.4,1699.5,2024-01-02,18232
565,2024-01-02 12:25:00,1700.0,1700.7,1699.8,1699.85,2024-01-02,8038
566,2024-01-02 12:26:00,1699.85,1700.5,1699.8,1700.5,2024-01-02,4489
567,2024-01-02 12:27:00,1700.5,1700.5,1699.8,1700.35,2024-01-02,4881
568,2024-01-02 12:28:00,1700.35,1700.45,1699.4,1699.85,2024-01-02,5683
569,2024-01-02 12:29:00,1699.85,1700.0,1699.3,1699.35,2024-01-02,8351
570,2024-01-02 12:30:00,1699.3,1700.0,1699.2,1699.95,2024-01-02,5101
571,2024-01-02 12:31:00,1699.95,1700.0,1699.4,1700.0,2024-01-02,4567
572,2024-01-02 12:32:00,1700.0,1700.0,1699.5,1699.8,2024-01-02,3976
573,2024-01-02 12:33:00,1699.8,1700.0,1699.15,1700.0,2024-01-02,6804
574,2024-01-02 12:34:00,1700.0,1700.0,1699.55,1699.75,2024-01-02,5653
575,2024-01-02 12:35:00,1699.85,1700.6,1699.5,1700.25,2024-01-02,13877
576,2024-01-02 12:36:00,1700.5,1700.65,1699.8,1700.25,2024-01-02,7768
577,2024-01-02 12:37:00,1700.25,1700.45,1699.4,1699.8,2024-01-02,8443
578,2024-01-02 12:38:00,1699.8,1700.05,1699.2,1699.65,2024-01-02,6567
579,2024-01-02 12:39:00,1699.65,1699.7,1699.0,1699.55,2024-01-02,4755
580,2024-01-02 12:40:00,1699.55,1700.45,1699.1,1700.2,2024-01-02,14831
581,2024-01-02 12:41:00,1700.2,1700.25,1699.4,1699.65,2024-01-02,11084
582,2024-01-02 12:42:00,1699.55,1699.75,1698.4,1699.3,2024-01-02,24852
583,2024-01-02 12:43:00,1699.35,1699.95,1699.2,1699.6,2024-01-02,9101
584,2024-01-02 12:44:00,1699.65,1699.65,1698.5,1699.5,2024-01-02,18566
585,2024-01-02 12:45:00,1698.75,1699.75,1698.75,1699.75,2024-01-02,5955
586,2024-01-02 12:46:00,1699.65,1699.7,1698.6,1699.45,2024-01-02,5053
587,2024-01-02 12:47:00,1699.45,1699.45,1698.2,1698.2,2024-01-02,5417
588,2024-01-02 12:48:00,1698.5,1698.75,1698.05,1698.35,2024-01-02,5344
589,2024-01-02 12:49:00,1698.65,1698.8,1697.75,1697.9,2024-01-02,15774
590,2024-01-02 12:50:00,1697.95,1698.0,1697.3,1697.5,2024-01-02,12112
591,2024-01-02 12:51:00,1697.5,1698.7,1697.5,1698.1,2024-01-02,19688
592,2024-01-02 12:52:00,1698.0,1698.45,1697.25,1697.55,2024-01-02,9906
593,2024-01-02 12:53:00,1697.5,1698.65,1697.35,1698.05,2024-01-02,14243
594,2024-01-02 12:54:00,1698.05,1698.65,1697.65,1698.2,2024-01-02,20503
595,2024-01-02 12:55:00,1698.35,1699.0,1697.8,1697.95,2024-01-02,15274
596,2024-01-02 12:56:00,1698.25,1698.25,1697.0,1697.8,2024-01-02,18102
597,2024-01-02 12:57:00,1697.6,1698.0,1696.95,1698.0,2024-01-02,20662
598,2024-01-02 12:58:00,1698.0,1698.5,1697.5,1697.5,2024-01-02,19217
599,2024-01-02 12:59:00,1697.5,1698.55,1697.5,1698.55,2024-01-02,21398
600,2024-01-02 13:00:00,1698.55,1698.85,1698.05,1698.5,2024-01-02,6535
601,2024-01-02 13:01:00,1698.5,1698.5,1698.0,1698.0,2024-01-02,7286
602,2024-01-02 13:02:00,1698.55,1698.55,1697.6,1697.6,2024-01-02,8824
603,2024-01-02 13:03:00,1697.6,1698.0,1696.4,1696.75,2024-01-02,25140
604,2024-01-02 13:04:00,1697.2,1697.95,1696.5,1697.3,2024-01-02,55577
605,2024-01-02 13:05:00,1697.3,1698.4,1697.3,1697.7,2024-01-02,22046
606,2024-01-02 13:06:00,1697.45,1698.0,1697.3,1697.5,2024-01-02,8117
607,2024-01-02 13:07:00,1697.45,1698.15,1697.25,1698.0,2024-01-02,7380
608,2024-01-02 13:08:00,1698.2,1699.5,1697.8,1698.95,2024-01-02,11241
609,2024-01-02 13:09:00,1698.95,1699.2,1698.25,1698.25,2024-01-02,7764
610,2024-01-02 13:10:00,1698.1,1699.25,1697.95,1698.95,2024-01-02,8924
611,2024-01-02 13:11:00,1698.95,1699.1,1698.0,1698.0,2024-01-02,7378
612,2024-01-02 13:12:00,1698.0,1698.65,1697.45,1697.95,2024-01-02,10241
613,2024-01-02 13:13:00,1697.4,1698.45,1697.4,1697.6,2024-01-02,9034
614,2024-01-02 13:14:00,1697.65,1697.95,1696.85,1697.05,2024-01-02,8854
615,2024-01-02 13:15:00,1697.05,1697.8,1696.9,1697.45,2024-01-02,8645
616,2024-01-02 13:16:00,1697.45,1697.8,1697.0,1697.15,2024-01-02,7627
617,2024-01-02 13:17:00,1697.0,1698.45,1697.0,1697.7,2024-01-02,13724
618,2024-01-02 13:18:00,1698.0,1698.4,1697.15,1697.8,2024-01-02,7619
619,2024-01-02 13:19:00,1697.75,1697.95,1697.0,1697.2,2024-01-02,8022
