,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_504,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
183,2013-05-16 13:15:00,1440.1,1449.0,1439.0,1440.0,123,2013-05-16 15:29:00,2013-05-16 13:15:00,0.0,,,
184,2013-05-17 09:15:00,1449.95,1455.0,1420.15,1450.0,1016,2013-05-17 13:14:00,2013-05-17 09:15:00,0.06920442844573757,,,
185,2013-05-17 13:15:00,1452.95,1459.0,1450.0,1450.0,325,2013-05-17 15:29:00,2013-05-17 13:15:00,0.0,,,
186,2013-05-20 09:15:00,1433.0,1440.0,1426.0,1426.0,213,2013-05-20 13:14:00,2013-05-20 09:15:00,-0.16690234440378848,,,
187,2013-05-20 13:15:00,1425.0,1430.0,1423.0,1424.0,450,2013-05-20 15:29:00,2013-05-20 13:15:00,-0.014035090023201979,,,
188,2013-05-21 09:15:00,1424.7,1440.0,1416.0,1439.0,1381,2013-05-21 13:14:00,2013-05-21 09:15:00,0.10478614915446807,,,
189,2013-05-21 13:15:00,1439.0,1445.0,1439.0,1440.0,1125,2013-05-21 15:29:00,2013-05-21 13:15:00,0.006946856826784135,,,
190,2013-05-22 09:15:00,1427.05,1430.95,1420.0,1427.9,184,2013-05-22 13:14:00,2013-05-22 09:15:00,-0.08438280133796724,,,
191,2013-05-22 13:15:00,1428.0,1456.0,1423.3,1456.0,1514,2013-05-22 15:29:00,2013-05-22 13:15:00,0.19488116320381596,,,
192,2013-05-23 09:15:00,1424.0,1447.55,1424.0,1426.0,347,2013-05-23 13:14:00,2013-05-23 09:15:00,-0.2081962778239007,,,
193,2013-05-23 13:15:00,1426.0,1431.0,1423.0,1429.9,878,2013-05-23 15:29:00,2013-05-23 13:15:00,0.0273118976456042,,,
194,2013-05-24 09:15:00,1430.0,1444.0,1411.05,1440.0,244,2013-05-24 13:14:00,2013-05-24 09:15:00,0.07038601831244781,,,
195,2013-05-24 13:15:00,1439.0,1449.0,1439.0,1449.0,265,2013-05-24 15:29:00,2013-05-24 13:15:00,0.06230549750636163,,,
196,2013-05-27 09:15:00,1445.0,1452.0,1422.25,1432.95,365,2013-05-27 13:14:00,2013-05-27 09:15:00,-0.11138406936555252,,,
197,2013-05-27 13:15:00,1425.15,1432.7,1425.0,1425.0,622,2013-05-27 15:29:00,2013-05-27 13:15:00,-0.05563442681376236,,,
198,2013-05-28 09:15:00,1433.8,1441.0,1433.0,1440.9,158,2013-05-28 13:14:00,2013-05-28 09:15:00,0.11096104636137633,,,
199,2013-05-28 13:15:00,1444.3,1444.3,1426.2,1426.2,125,2013-05-28 15:29:00,2013-05-28 13:15:00,-0.10254353744685141,,,
200,2013-05-29 09:15:00,1428.0,1430.0,1422.0,1426.25,196,2013-05-29 13:14:00,2013-05-29 09:15:00,0.0003505758208221811,,,
201,2013-05-29 13:15:00,1426.95,1427.95,1416.1,1416.1,236,2013-05-29 15:29:00,2013-05-29 13:15:00,-0.07142007947272401,,,
202,2013-05-30 09:15:00,1420.0,1424.9,1413.6,1418.0,649,2013-05-30 13:14:00,2013-05-30 09:15:00,0.013408138630597786,,,
203,2013-05-30 13:15:00,1419.95,1423.0,1415.0,1418.0,461,2013-05-30 15:29:00,2013-05-30 13:15:00,0.0,,,
204,2013-05-31 09:15:00,1415.05,1428.9,1415.0,1420.0,286,2013-05-31 13:14:00,2013-05-31 09:15:00,0.014094435032336039,,,
205,2013-05-31 13:15:00,1416.55,1425.0,1416.5,1425.0,195,2013-05-31 15:29:00,2013-05-31 13:15:00,0.03514942107444592,,,
206,2013-06-03 09:15:00,1459.9,1544.95,1416.05,1463.1,4984,2013-06-03 13:14:00,2013-06-03 09:15:00,0.26385658681365715,,,
207,2013-06-03 13:15:00,1475.0,1479.45,1462.0,1476.05,1567,2013-06-03 15:29:00,2013-06-03 13:15:00,0.08812128541298181,,,
208,2013-06-04 09:15:00,1470.0,1520.0,1470.0,1503.4,4092,2013-06-04 13:14:00,2013-06-04 09:15:00,0.18359608817953788,,,
209,2013-06-04 13:15:00,1503.45,1515.0,1475.0,1497.7,8608,2013-06-04 15:29:00,2013-06-04 13:15:00,-0.03798611745018682,,,
210,2013-06-05 09:15:00,1498.95,1498.95,1459.5,1466.85,489,2013-06-05 13:14:00,2013-06-05 09:15:00,-0.20813353571956184,,,
211,2013-06-05 13:15:00,1466.9,1468.1,1457.0,1457.0,159,2013-06-05 15:29:00,2013-06-05 13:15:00,-0.06737717231188893,,,
212,2013-06-06 09:15:00,1445.05,1464.0,1445.05,1446.0,106,2013-06-06 13:14:00,2013-06-06 09:15:00,-0.07578403476494858,,,
213,2013-06-06 13:15:00,1446.0,1475.0,1446.0,1475.0,756,2013-06-06 15:29:00,2013-06-06 13:15:00,0.19856866055210132,,,
214,2013-06-07 09:15:00,1451.05,1478.0,1451.05,1471.0,206,2013-06-07 13:14:00,2013-06-07 09:15:00,-0.02715548172482639,,,
215,2013-06-07 13:15:00,1463.55,1466.9,1455.0,1466.9,55,2013-06-07 15:29:00,2013-06-07 13:15:00,-0.027911111077203073,,,
216,2013-06-10 09:15:00,1440.0,1454.95,1422.05,1444.0,156,2013-06-10 13:14:00,2013-06-10 09:15:00,-0.15734290040945625,,,
217,2013-06-10 13:15:00,1449.8,1480.0,1449.8,1480.0,927,2013-06-10 15:29:00,2013-06-10 13:15:00,0.24625047305389194,,,
218,2013-06-11 09:15:00,1452.0,1460.0,1423.1,1460.0,846,2013-06-11 13:14:00,2013-06-11 09:15:00,-0.13605652055778597,,,
219,2013-06-11 13:15:00,1460.0,1468.5,1460.0,1468.5,728,2013-06-11 15:29:00,2013-06-11 13:15:00,0.05805035936292742,,,
220,2013-06-12 09:15:00,1441.0,1452.2,1426.0,1443.95,417,2013-06-12 13:14:00,2013-06-12 09:15:00,-0.16859057824179455,,,
221,2013-06-12 13:15:00,1443.6,1445.0,1426.0,1445.0,954,2013-06-12 15:29:00,2013-06-12 13:15:00,0.007269077320372389,,,
222,2013-06-13 09:15:00,1426.3,1443.95,1418.0,1425.0,129,2013-06-13 13:14:00,2013-06-13 09:15:00,-0.13937507843781624,,,
223,2013-06-13 13:15:00,1425.0,1444.95,1414.0,1444.95,733,2013-06-13 15:29:00,2013-06-13 13:15:00,0.13902905168991433,,,
224,2013-06-14 09:15:00,1426.2,1452.0,1426.2,1434.8,145,2013-06-14 13:14:00,2013-06-14 09:15:00,-0.07049252213614886,,,
225,2013-06-14 13:15:00,1428.4,1460.05,1415.0,1459.0,3932,2013-06-14 15:29:00,2013-06-14 13:15:00,0.16725802864658168,,,
226,2013-06-17 09:15:00,1459.75,1460.0,1434.0,1450.0,248,2013-06-17 13:14:00,2013-06-17 09:15:00,-0.06187713108165534,,,
227,2013-06-17 13:15:00,1450.0,1469.95,1450.0,1452.0,197,2013-06-17 15:29:00,2013-06-17 13:15:00,0.013783599701213595,,,
228,2013-06-18 09:15:00,1436.05,1460.0,1436.05,1451.0,42,2013-06-18 13:14:00,2013-06-18 09:15:00,-0.00688942500553531,,,
229,2013-06-18 13:15:00,1451.0,1452.0,1391.1,1409.0,2724,2013-06-18 15:29:00,2013-06-18 13:15:00,-0.2937274098550759,,,
230,2013-06-19 09:15:00,1400.0,1457.9,1400.0,1445.0,3932,2013-06-19 13:14:00,2013-06-19 09:15:00,0.2522908864785234,,,
231,2013-06-19 13:15:00,1447.0,1456.0,1435.0,1455.0,528,2013-06-19 15:29:00,2013-06-19 13:15:00,0.06896579059060459,,,
232,2013-06-20 09:15:00,1402.05,1459.8,1402.05,1429.35,150,2013-06-20 13:14:00,2013-06-20 09:15:00,-0.17786105143286032,,,
233,2013-06-20 13:15:00,1425.0,1438.85,1415.0,1415.0,129,2013-06-20 15:29:00,2013-06-20 13:15:00,-0.10090264384968839,,,
234,2013-06-21 09:15:00,1416.0,1440.0,1416.0,1435.0,685,2013-06-21 13:14:00,2013-06-21 09:15:00,0.14035318116383583,,,
235,2013-06-21 13:15:00,1435.0,1440.0,1416.0,1416.0,1248,2013-06-21 15:29:00,2013-06-21 13:15:00,-0.13328853940056393,,,
236,2013-06-24 09:15:00,1437.0,1437.0,1408.0,1430.0,563,2013-06-24 13:14:00,2013-06-24 09:15:00,0.09838449000287941,,,
237,2013-06-24 13:15:00,1430.0,1439.7,1425.0,1439.7,1764,2013-06-24 15:29:00,2013-06-24 13:15:00,0.06760314278356698,,,
238,2013-06-25 09:15:00,1415.05,1438.95,1415.05,1438.95,212,2013-06-25 13:14:00,2013-06-25 09:15:00,-0.005210776002432401,,,
239,2013-06-25 13:15:00,1435.0,1440.0,1435.0,1440.0,1647,2013-06-25 15:29:00,2013-06-25 13:15:00,0.007294326379799923,,,
240,2013-06-26 09:15:00,1437.9,1439.0,1417.0,1423.85,200,2013-06-26 13:14:00,2013-06-26 09:15:00,-0.11278643225116707,,,
241,2013-06-26 13:15:00,1420.0,1434.75,1410.0,1434.75,1041,2013-06-26 15:29:00,2013-06-26 13:15:00,0.07626147643542218,,,
242,2013-06-27 09:15:00,1430.0,1442.0,1421.15,1434.8,406,2013-06-27 13:14:00,2013-06-27 09:15:00,0.00034848669655637894,,,
243,2013-06-27 13:15:00,1425.25,1434.0,1421.0,1432.0,83,2013-06-27 15:29:00,2013-06-27 13:15:00,-0.019533981375365675,,,
244,2013-06-28 09:15:00,1422.05,1465.0,1422.05,1460.0,1085,2013-06-28 13:14:00,2013-06-28 09:15:00,0.19364367181791153,,,
245,2013-06-28 13:15:00,1455.0,1463.95,1455.0,1457.0,472,2013-06-28 15:29:00,2013-06-28 13:15:00,-0.020569085071772533,,,
246,2013-07-01 09:15:00,1441.0,1450.0,1435.1,1435.1,429,2013-07-01 13:14:00,2013-07-01 09:15:00,-0.1514499401831877,,,
247,2013-07-01 13:15:00,1443.25,1445.15,1435.1,1437.1,321,2013-07-01 15:29:00,2013-07-01 13:15:00,0.013926609033149795,,,
248,2013-07-02 09:15:00,1475.95,1475.95,1433.55,1452.25,1262,2013-07-02 13:14:00,2013-07-02 09:15:00,0.10486883792440845,,,
249,2013-07-02 13:15:00,1452.25,1499.3,1452.25,1484.0,916,2013-07-02 15:29:00,2013-07-02 13:15:00,0.21627066854683835,,,
250,2013-07-03 09:15:00,1499.0,1499.0,1444.45,1465.0,3678,2013-07-03 13:14:00,2013-07-03 09:15:00,-0.1288590227615805,,,
251,2013-07-03 13:15:00,1468.0,1468.0,1445.0,1445.0,4385,2013-07-03 15:29:00,2013-07-03 13:15:00,-0.13745920904635126,,,
252,2013-07-04 09:15:00,1450.0,1459.75,1450.0,1458.0,47,2013-07-04 13:14:00,2013-07-04 09:15:00,0.08956312022070839,,,
253,2013-07-04 13:15:00,1450.05,1450.05,1426.0,1435.0,836,2013-07-04 15:29:00,2013-07-04 13:15:00,-0.1590078437488192,,,
254,2013-07-05 09:15:00,1431.1,1433.45,1423.1,1430.9,648,2013-07-05 13:14:00,2013-07-05 09:15:00,-0.028612322810321233,,,
255,2013-07-05 13:15:00,1430.9,1464.0,1425.0,1446.0,1654,2013-07-05 15:29:00,2013-07-05 13:15:00,0.1049750680602064,,,
256,2013-07-08 09:15:00,1459.0,1459.0,1425.25,1439.8,308,2013-07-08 13:14:00,2013-07-08 09:15:00,-0.04296908683507448,,,
257,2013-07-08 13:15:00,1430.05,1440.0,1430.05,1430.15,124,2013-07-08 15:29:00,2013-07-08 13:15:00,-0.06724881177461192,,,
258,2013-07-09 09:15:00,1430.1,1435.0,1427.05,1427.15,144,2013-07-09 13:14:00,2013-07-09 09:15:00,-0.02099885277975312,,,
259,2013-07-09 13:15:00,1427.1,1439.95,1425.0,1425.0,507,2013-07-09 15:29:00,2013-07-09 13:15:00,-0.0150763487701507,,,
260,2013-07-10 09:15:00,1440.0,1445.05,1415.85,1430.95,1870,2013-07-10 13:14:00,2013-07-10 09:15:00,0.04166745642284592,,,
261,2013-07-10 13:15:00,1428.8,1433.0,1409.5,1429.0,1028,2013-07-10 15:29:00,2013-07-10 13:15:00,-0.01363660415168216,,,
262,2013-07-11 09:15:00,1422.0,1435.0,1418.0,1423.0,803,2013-07-11 13:14:00,2013-07-11 09:15:00,-0.042075798400149925,,,
263,2013-07-11 13:15:00,1424.95,1425.0,1411.95,1416.75,40274,2013-07-11 15:29:00,2013-07-11 13:15:00,-0.044018030401236995,,,
264,2013-07-12 09:15:00,1425.0,1438.0,1420.0,1436.0,777,2013-07-12 13:14:00,2013-07-12 09:15:00,0.1349595455844082,,,
265,2013-07-12 13:15:00,1436.0,1444.0,1435.0,1444.0,883,2013-07-12 15:29:00,2013-07-12 13:15:00,0.05555569844601964,,,
266,2013-07-15 09:15:00,1440.0,1440.0,1399.0,1423.95,7530,2013-07-15 13:14:00,2013-07-15 09:15:00,-0.13982340456854292,,,
267,2013-07-15 13:15:00,1421.0,1421.0,1405.0,1405.15,976,2013-07-15 15:29:00,2013-07-15 13:15:00,-0.13290641360845082,,,
268,2013-07-16 09:15:00,1420.0,1427.0,1405.0,1422.0,291,2013-07-16 13:14:00,2013-07-16 09:15:00,0.11920272728114162,,,
269,2013-07-16 13:15:00,1420.0,1420.35,1415.1,1416.75,60089,2013-07-16 15:29:00,2013-07-16 13:15:00,-0.036988153134575444,,,
270,2013-07-17 09:15:00,1418.0,1432.75,1404.0,1420.0,255,2013-07-17 13:14:00,2013-07-17 09:15:00,0.02291355545577707,,,
271,2013-07-17 13:15:00,1435.0,1435.0,1406.0,1406.1,288,2013-07-17 15:29:00,2013-07-17 13:15:00,-0.09836956998536371,,,
272,2013-07-18 09:15:00,1410.0,1422.6,1401.2,1403.0,675,2013-07-18 13:14:00,2013-07-18 09:15:00,-0.022071134943091406,,,
273,2013-07-18 13:15:00,1408.0,1410.0,1385.25,1387.1,637,2013-07-18 15:29:00,2013-07-18 13:15:00,-0.11397564333216553,,,
274,2013-07-19 09:15:00,1425.0,1425.0,1384.05,1410.0,811,2013-07-19 13:14:00,2013-07-19 09:15:00,0.16374467602969606,,,
275,2013-07-19 13:15:00,1413.0,1418.0,1408.05,1409.1,150,2013-07-19 15:29:00,2013-07-19 13:15:00,-0.00638501671154919,,,
276,2013-07-22 09:15:00,1410.0,1410.0,1403.0,1403.0,139,2013-07-22 13:14:00,2013-07-22 09:15:00,-0.043384015985981295,,,
277,2013-07-22 13:15:00,1406.05,1433.0,1403.25,1431.0,540,2013-07-22 15:29:00,2013-07-22 13:15:00,0.19760699453990035,,,
278,2013-07-23 09:15:00,1411.8,1454.5,1411.8,1447.8,1036,2013-07-23 13:14:00,2013-07-23 09:15:00,0.11671662302590213,,,
279,2013-07-23 13:15:00,1445.0,1455.1,1440.1,1447.05,793,2013-07-23 15:29:00,2013-07-23 13:15:00,-0.005181615743687317,,,
280,2013-07-24 09:15:00,1440.0,1451.75,1400.2,1407.55,1013,2013-07-24 13:14:00,2013-07-24 09:15:00,-0.2767639692310277,,,
281,2013-07-24 13:15:00,1412.9,1449.0,1408.05,1449.0,1779,2013-07-24 15:29:00,2013-07-24 13:15:00,0.2902305895911294,,,
282,2013-07-25 09:15:00,1432.0,1432.0,1418.0,1425.0,92,2013-07-25 13:14:00,2013-07-25 09:15:00,-0.16701849617931472,,,
283,2013-07-25 13:15:00,1420.0,1420.0,1403.0,1403.0,213,2013-07-25 15:29:00,2013-07-25 13:15:00,-0.15559012600289918,,,
284,2013-07-26 09:15:00,1430.0,1430.0,1382.5,1390.0,671,2013-07-26 13:14:00,2013-07-26 09:15:00,-0.09309053977723523,,,
285,2013-07-26 13:15:00,1385.0,1425.0,1383.5,1416.0,1372,2013-07-26 15:29:00,2013-07-26 13:15:00,0.1853224812892769,,,
286,2013-07-29 09:15:00,1420.0,1420.0,1385.0,1385.0,450,2013-07-29 13:14:00,2013-07-29 09:15:00,-0.22135855632226173,,,
287,2013-07-29 13:15:00,1390.0,1403.95,1380.0,1381.1,961,2013-07-29 15:29:00,2013-07-29 13:15:00,-0.028198565375559696,,,
288,2013-07-30 09:15:00,1386.85,1405.0,1385.0,1400.0,1238,2013-07-30 13:14:00,2013-07-30 09:15:00,0.13591953519467068,,,
289,2013-07-30 13:15:00,1403.8,1403.8,1399.9,1400.0,3207,2013-07-30 15:29:00,2013-07-30 13:15:00,0.0,,,
290,2013-07-31 09:15:00,1385.05,1403.5,1380.0,1400.0,555,2013-07-31 13:14:00,2013-07-31 09:15:00,0.0,,,
291,2013-07-31 13:15:00,1405.0,1422.1,1382.05,1382.05,891,2013-07-31 15:29:00,2013-07-31 13:15:00,-0.12904332480123015,,,
292,2013-08-01 09:15:00,1393.9,1490.0,1387.95,1395.95,449,2013-08-01 13:14:00,2013-08-01 09:15:00,0.10007282938749196,,,
293,2013-08-01 13:15:00,1395.95,1399.0,1371.0,1375.0,543,2013-08-01 15:29:00,2013-08-01 13:15:00,-0.15121455961304509,,,
294,2013-08-02 09:15:00,1372.05,1397.95,1350.0,1390.0,1162,2013-08-02 13:14:00,2013-08-02 09:15:00,0.10850016024065844,,,
295,2013-08-02 13:15:00,1390.0,1392.95,1385.0,1392.9,1222,2013-08-02 15:29:00,2013-08-02 13:15:00,0.020841575692483766,,,
296,2013-08-05 09:15:00,1371.1,1407.75,1371.1,1390.05,307,2013-08-05 13:14:00,2013-08-05 09:15:00,-0.02048186993175771,,,
297,2013-08-05 13:15:00,1397.4,1404.0,1370.0,1370.0,346,2013-08-05 15:29:00,2013-08-05 13:15:00,-0.14528977878639482,,,
298,2013-08-06 09:15:00,1382.0,1383.0,1350.0,1361.0,806,2013-08-06 13:14:00,2013-08-06 09:15:00,-0.06591016170704553,,,
299,2013-08-06 13:15:00,1353.05,1380.0,1349.25,1370.0,735,2013-08-06 15:29:00,2013-08-06 13:15:00,0.06591016170704553,,,
300,2013-08-07 09:15:00,1356.05,1365.0,1356.05,1357.0,228,2013-08-07 13:14:00,2013-08-07 09:15:00,-0.09534358987301457,,,
301,2013-08-07 13:15:00,1359.85,1360.0,1335.0,1335.0,628,2013-08-07 15:29:00,2013-08-07 13:15:00,-0.16345089000519247,,,
302,2013-08-08 09:15:00,1375.0,1375.0,1325.5,1340.0,1031,2013-08-08 13:14:00,2013-08-08 09:15:00,0.03738322110607158,,,
303,2013-08-08 13:15:00,1348.0,1366.0,1347.5,1366.0,2142,2013-08-08 15:29:00,2013-08-08 13:15:00,0.19217147185778352,,,
304,2013-08-12 09:15:00,1370.0,1378.0,1348.05,1378.0,494,2013-08-12 13:14:00,2013-08-12 09:15:00,0.08746411442868453,,,
305,2013-08-12 13:15:00,1370.0,1372.0,1370.0,1372.0,564,2013-08-12 15:29:00,2013-08-12 13:15:00,-0.043636432877733534,,,
306,2013-08-13 09:15:00,1389.95,1389.95,1362.0,1370.0,109,2013-08-13 13:14:00,2013-08-13 09:15:00,-0.014587894636599841,,,
307,2013-08-13 13:15:00,1369.7,1369.7,1352.0,1359.0,170,2013-08-13 15:29:00,2013-08-13 13:15:00,-0.08061604671026844,,,
308,2013-08-14 09:15:00,1380.0,1380.0,1350.1,1367.0,427,2013-08-14 13:14:00,2013-08-14 09:15:00,0.05869422572805952,,,
309,2013-08-14 13:15:00,1367.0,1380.0,1350.1,1350.1,663,2013-08-14 15:29:00,2013-08-14 13:15:00,-0.12439893960749143,,,
310,2013-08-16 09:15:00,1399.0,1399.0,1335.35,1348.0,249,2013-08-16 13:14:00,2013-08-16 09:15:00,-0.015566512909480306,,,
311,2013-08-16 13:15:00,1344.0,1365.0,1335.0,1365.0,533,2013-08-16 15:29:00,2013-08-16 13:15:00,0.12532416146807782,,,
312,2013-08-19 09:15:00,1339.8,1339.8,1311.0,1319.0,656,2013-08-19 13:14:00,2013-08-19 09:15:00,-0.342805549017455,,,
313,2013-08-19 13:15:00,1319.0,1349.0,1315.15,1349.0,1016,2013-08-19 15:29:00,2013-08-19 13:15:00,0.22489703490441323,,,
314,2013-08-20 09:15:00,1363.45,1363.45,1326.0,1336.0,210,2013-08-20 13:14:00,2013-08-20 09:15:00,-0.09683502111164892,,,
315,2013-08-20 13:15:00,1344.9,1345.0,1326.0,1335.0,318,2013-08-20 15:29:00,2013-08-20 13:15:00,-0.007487832622411232,,,
316,2013-08-21 09:15:00,1359.0,1359.0,1331.0,1340.0,129,2013-08-21 13:14:00,2013-08-21 09:15:00,0.03738322110607158,,,
317,2013-08-21 13:15:00,1339.0,1339.0,1320.2,1330.45,187,2013-08-21 15:29:00,2013-08-21 13:15:00,-0.07152383090550236,,,
318,2013-08-22 09:15:00,1319.1,1330.0,1303.1,1319.95,310,2013-08-22 13:14:00,2013-08-22 09:15:00,-0.0792337377928845,,,
319,2013-08-22 13:15:00,1303.2,1355.0,1303.2,1354.0,1455,2013-08-22 15:29:00,2013-08-22 13:15:00,0.2546931739710181,,,
320,2013-08-23 09:15:00,1330.05,1364.8,1330.05,1360.0,935,2013-08-23 13:14:00,2013-08-23 09:15:00,0.044215252578774775,,,
321,2013-08-23 13:15:00,1360.0,1365.0,1359.0,1365.0,681,2013-08-23 15:29:00,2013-08-23 13:15:00,0.036697288889624015,,,
322,2013-08-26 09:15:00,1346.0,1369.95,1346.0,1350.0,252,2013-08-26 13:14:00,2013-08-26 09:15:00,-0.11049836186584935,,,
323,2013-08-26 13:15:00,1352.0,1370.0,1351.95,1369.0,521,2013-08-26 15:29:00,2013-08-26 13:15:00,0.13975953855973808,,,
324,2013-08-27 09:15:00,1351.65,1352.0,1332.65,1349.0,549,2013-08-27 13:14:00,2013-08-27 09:15:00,-0.14716969080693054,,,
325,2013-08-27 13:15:00,1340.15,1362.0,1340.15,1360.0,1122,2013-08-27 15:29:00,2013-08-27 13:15:00,0.08121122522341731,,,
326,2013-08-28 09:15:00,1375.0,1375.0,1328.0,1360.0,635,2013-08-28 13:14:00,2013-08-28 09:15:00,0.0,,,
327,2013-08-28 13:15:00,1352.5,1365.0,1350.0,1350.0,336,2013-08-28 15:29:00,2013-08-28 13:15:00,-0.07380107297622533,,,
328,2013-08-29 09:15:00,1350.0,1354.0,1349.15,1350.0,6066,2013-08-29 13:14:00,2013-08-29 09:15:00,0.0,,,
329,2013-08-29 13:15:00,1350.0,1369.9,1340.1,1369.9,872,2013-08-29 15:29:00,2013-08-29 13:15:00,0.14633152024868698,,,
330,2013-08-30 09:15:00,1350.55,1377.0,1350.55,1375.0,1071,2013-08-30 13:14:00,2013-08-30 09:15:00,0.03715986643327826,,,
331,2013-08-30 13:15:00,1375.0,1377.0,1375.0,1376.0,123,2013-08-30 15:29:00,2013-08-30 13:15:00,0.00727008392617263,,,
332,2013-09-02 09:15:00,1365.0,1390.0,1365.0,1383.6,423,2013-09-02 13:14:00,2013-09-02 09:15:00,0.055080585697247136,,,
333,2013-09-02 13:15:00,1370.0,1411.0,1370.0,1411.0,796,2013-09-02 15:29:00,2013-09-02 13:15:00,0.19609874789800436,,,
334,2013-09-03 09:15:00,1402.95,1402.95,1360.7,1368.0,278,2013-09-03 13:14:00,2013-09-03 09:15:00,-0.30948853670318177,,,
335,2013-09-03 13:15:00,1390.0,1398.0,1390.0,1394.0,1465,2013-09-03 15:29:00,2013-09-03 13:15:00,0.18827493137973517,,,
336,2013-09-04 09:15:00,1376.05,1402.95,1372.3,1400.0,557,2013-09-04 13:14:00,2013-09-04 09:15:00,0.04294924282880871,,,
337,2013-09-04 13:15:00,1400.0,1405.0,1390.0,1405.0,1488,2013-09-04 15:29:00,2013-09-04 13:15:00,0.035650661644961446,,,
338,2013-09-05 09:15:00,1402.95,1407.5,1385.0,1388.0,455,2013-09-05 13:14:00,2013-09-05 09:15:00,-0.1217344070109638,,,
339,2013-09-05 13:15:00,1387.45,1394.0,1375.1,1378.4,402,2013-09-05 15:29:00,2013-09-05 13:15:00,-0.06940455853029844,,,
340,2013-09-06 09:15:00,1385.0,1385.0,1370.0,1373.5,107,2013-09-06 13:14:00,2013-09-06 09:15:00,-0.03561179678391421,,,
341,2013-09-06 13:15:00,1374.0,1406.5,1374.0,1404.0,416,2013-09-06 15:29:00,2013-09-06 13:15:00,0.21963079050427783,,,
342,2013-09-10 09:15:00,1406.75,1410.75,1375.1,1404.0,1152,2013-09-10 13:14:00,2013-09-10 09:15:00,0.0,,,
343,2013-09-10 13:15:00,1404.0,1406.0,1400.0,1406.0,194,2013-09-10 15:29:00,2013-09-10 13:15:00,0.014234877848537057,,,
344,2013-09-11 09:15:00,1410.0,1410.0,1372.0,1385.0,444,2013-09-11 13:14:00,2013-09-11 09:15:00,-0.15048653749171376,,,
345,2013-09-11 13:15:00,1380.05,1400.0,1360.3,1400.0,701,2013-09-11 15:29:00,2013-09-11 13:15:00,0.1077209698191104,,,
346,2013-09-12 09:15:00,1378.0,1391.0,1377.95,1379.95,364,2013-09-12 13:14:00,2013-09-12 09:15:00,-0.14424969992548056,,,
347,2013-09-12 13:15:00,1379.95,1384.95,1372.65,1372.8,358,2013-09-12 15:29:00,2013-09-12 13:15:00,-0.05194816877104023,,,
348,2013-09-13 09:15:00,1385.7,1385.7,1370.0,1374.85,312,2013-09-13 13:14:00,2013-09-13 09:15:00,0.014921845070367971,,,
349,2013-09-13 13:15:00,1374.85,1382.9,1370.0,1382.9,569,2013-09-13 15:29:00,2013-09-13 13:15:00,0.05838109229877992,,,
350,2013-09-16 09:15:00,1381.2,1391.5,1366.0,1367.2,642,2013-09-16 13:14:00,2013-09-16 09:15:00,-0.11417890669231572,,,
351,2013-09-16 13:15:00,1367.0,1384.9,1366.0,1384.9,1104,2013-09-16 15:29:00,2013-09-16 13:15:00,0.12863082047290986,,,
352,2013-09-17 09:15:00,1366.75,1376.75,1363.8,1370.05,140,2013-09-17 13:14:00,2013-09-17 09:15:00,-0.1078069934211218,,,
353,2013-09-17 13:15:00,1370.05,1372.0,1365.0,1365.0,158,2013-09-17 15:29:00,2013-09-17 13:15:00,-0.036928068874997916,,,
354,2013-09-18 09:15:00,1372.05,1376.95,1368.35,1375.0,144,2013-09-18 13:14:00,2013-09-18 09:15:00,0.07299302481611535,,,
355,2013-09-18 13:15:00,1372.0,1380.05,1368.0,1368.0,329,2013-09-18 15:29:00,2013-09-18 13:15:00,-0.05103911918175952,,,
356,2013-09-19 09:15:00,1380.0,1380.0,1371.1,1371.25,875,2013-09-19 13:14:00,2013-09-19 09:15:00,0.02372913406944298,,,
357,2013-09-19 13:15:00,1374.0,1409.2,1369.0,1400.0,2020,2013-09-19 15:29:00,2013-09-19 13:15:00,0.20749504013909909,,,
358,2013-09-20 09:15:00,1395.0,1408.0,1359.95,1377.95,828,2013-09-20 13:14:00,2013-09-20 09:15:00,-0.15875349158290084,,,
359,2013-09-20 13:15:00,1378.0,1379.9,1360.0,1360.0,346,2013-09-20 15:29:00,2013-09-20 13:15:00,-0.13112187714962123,,,
360,2013-09-23 09:15:00,1374.3,1380.0,1364.0,1368.0,454,2013-09-23 13:14:00,2013-09-23 09:15:00,0.05865119452398058,,,
361,2013-09-23 13:15:00,1365.0,1375.0,1348.25,1358.0,615,2013-09-23 15:29:00,2013-09-23 13:15:00,-0.0733679006385432,,,
362,2013-09-24 09:15:00,1374.95,1374.95,1362.0,1362.0,29,2013-09-24 13:14:00,2013-09-24 09:15:00,0.029411785908162288,,,
363,2013-09-24 13:15:00,1367.0,1370.0,1361.0,1361.0,91,2013-09-24 15:29:00,2013-09-24 13:15:00,-0.007344840579916098,,,
364,2013-09-25 09:15:00,1362.0,1362.05,1352.15,1355.0,203,2013-09-25 13:14:00,2013-09-25 09:15:00,-0.04418269337664777,,,
365,2013-09-25 13:15:00,1357.0,1384.6,1352.55,1384.6,9370,2013-09-25 15:29:00,2013-09-25 13:15:00,0.21609834930123653,,,
366,2013-09-26 09:15:00,1360.3,1380.0,1360.1,1373.0,131,2013-09-26 13:14:00,2013-09-26 09:15:00,-0.08413162475953943,,,
