,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
191,2013-02-07 11:15:00,366.7,366.7,365.7,366.05,462,2013-02-07 12:14:00,2013-02-07 11:15:00,-0.01774138984628562,,,
192,2013-02-07 12:15:00,367.9,367.9,358.0,361.4,3849,2013-02-07 13:14:00,2013-02-07 12:15:00,-0.12784557934523708,,,
193,2013-02-07 13:15:00,362.65,364.0,361.15,362.0,1071,2013-02-07 14:14:00,2013-02-07 13:15:00,0.016588336676429956,,,
194,2013-02-07 14:15:00,362.5,362.7,355.05,357.5,2407,2013-02-07 15:14:00,2013-02-07 14:15:00,-0.12508849691708765,,,
195,2013-02-07 15:15:00,357.5,358.45,356.35,357.1,1587,2013-02-07 15:29:00,2013-02-07 15:15:00,-0.011195075336594982,,,
196,2013-02-08 09:15:00,357.25,358.0,347.45,355.0,4726,2013-02-08 10:14:00,2013-02-08 09:15:00,-0.05898065124987044,,,
197,2013-02-08 10:15:00,352.6,354.7,351.65,353.35,346,2013-02-08 11:14:00,2013-02-08 10:15:00,-0.04658722338552421,,,
198,2013-02-08 11:15:00,354.7,354.7,351.0,351.0,726,2013-02-08 12:14:00,2013-02-08 11:15:00,-0.06672843670997532,,,
199,2013-02-08 12:15:00,350.2,353.6,349.05,352.0,1007,2013-02-08 13:14:00,2013-02-08 12:15:00,0.02844952132231345,,,
200,2013-02-08 13:15:00,351.05,352.25,349.05,351.3,1239,2013-02-08 14:14:00,2013-02-08 13:15:00,-0.019906163263157094,,,
201,2013-02-08 14:15:00,351.35,354.9,350.55,354.9,2521,2013-02-08 15:14:00,2013-02-08 14:15:00,0.10195500380669346,,,
202,2013-02-08 15:15:00,353.55,356.0,349.05,355.0,2753,2013-02-08 15:29:00,2013-02-08 15:15:00,0.002817298229650445,,,
203,2013-02-11 09:15:00,348.0,358.0,348.0,354.7,1185,2013-02-11 10:14:00,2013-02-11 09:15:00,-0.008454276958396702,,,
204,2013-02-11 10:15:00,354.65,355.8,354.5,354.7,236,2013-02-11 11:14:00,2013-02-11 10:15:00,0.0,,,
205,2013-02-11 11:15:00,355.75,357.0,353.35,354.85,1269,2013-02-11 12:14:00,2013-02-11 11:15:00,0.0042280319141582276,,,
206,2013-02-11 12:15:00,354.85,354.85,348.55,351.0,3243,2013-02-11 13:14:00,2013-02-11 12:15:00,-0.10908941505126156,,,
207,2013-02-11 13:15:00,350.15,354.6,350.15,352.5,5788,2013-02-11 14:14:00,2013-02-11 13:15:00,0.042643987864575184,,,
208,2013-02-11 14:15:00,352.25,352.25,348.65,348.65,2061,2013-02-11 15:14:00,2013-02-11 14:15:00,-0.10982068585303656,,,
209,2013-02-11 15:15:00,348.65,350.0,348.15,348.2,1012,2013-02-11 15:29:00,2013-02-11 15:15:00,-0.01291526332931002,,,
210,2013-02-12 09:15:00,350.55,356.8,350.55,354.1,745,2013-02-12 10:14:00,2013-02-12 09:15:00,0.16802331783769486,,,
211,2013-02-12 10:15:00,354.1,354.1,351.9,352.85,2307,2013-02-12 11:14:00,2013-02-12 10:15:00,-0.0353632167101877,,,
212,2013-02-12 11:15:00,352.85,353.0,348.5,349.0,2536,2013-02-12 12:14:00,2013-02-12 11:15:00,-0.10971115244412181,,,
213,2013-02-12 12:15:00,350.0,351.0,349.1,350.0,2192,2013-02-12 13:14:00,2013-02-12 12:15:00,0.02861232281032195,,,
214,2013-02-12 13:15:00,349.05,349.05,345.3,347.0,2994,2013-02-12 14:14:00,2013-02-12 13:15:00,-0.08608374536600163,,,
215,2013-02-12 14:15:00,347.95,348.0,340.1,342.0,14601,2013-02-12 15:14:00,2013-02-12 14:15:00,-0.1451404288425407,,,
216,2013-02-12 15:15:00,341.95,343.0,341.2,341.6,2412,2013-02-12 15:29:00,2013-02-12 15:15:00,-0.011702751481903206,,,
217,2013-02-13 09:15:00,343.0,346.0,342.6,346.0,1655,2013-02-13 10:14:00,2013-02-13 09:15:00,0.12798313143309364,,,
218,2013-02-13 10:15:00,346.5,346.5,344.85,346.0,1117,2013-02-13 11:14:00,2013-02-13 10:15:00,0.0,,,
219,2013-02-13 11:15:00,344.95,346.0,344.0,344.9,592,2013-02-13 12:14:00,2013-02-13 11:15:00,-0.031842551149290736,,,
220,2013-02-13 12:15:00,344.95,345.25,343.0,344.45,207,2013-02-13 13:14:00,2013-02-13 12:15:00,-0.01305577903590345,,,
221,2013-02-13 13:15:00,343.95,343.95,338.1,339.8,1006,2013-02-13 14:14:00,2013-02-13 13:15:00,-0.13591732801373108,,,
222,2013-02-13 14:15:00,339.0,339.0,321.2,329.85,7883,2013-02-13 15:14:00,2013-02-13 14:15:00,-0.29719203568951774,,,
223,2013-02-13 15:15:00,329.0,331.85,327.6,329.55,1116,2013-02-13 15:29:00,2013-02-13 15:15:00,-0.00909918170151037,,,
224,2013-02-14 09:15:00,332.5,332.5,329.55,329.55,1535,2013-02-14 10:14:00,2013-02-14 09:15:00,0.0,,,
225,2013-02-14 10:15:00,329.85,329.9,327.0,327.0,672,2013-02-14 11:14:00,2013-02-14 10:15:00,-0.07767916601475537,,,
226,2013-02-14 11:15:00,327.0,329.95,327.0,328.15,859,2013-02-14 12:14:00,2013-02-14 11:15:00,0.035106500224782594,,,
227,2013-02-14 12:15:00,328.65,328.9,326.0,326.1,1124,2013-02-14 13:14:00,2013-02-14 12:15:00,-0.0626673812445818,,,
228,2013-02-14 13:15:00,327.25,329.75,326.3,329.75,195,2013-02-14 14:14:00,2013-02-14 13:15:00,0.11130708802150566,,,
229,2013-02-14 14:15:00,329.7,329.7,326.55,328.0,5842,2013-02-14 15:14:00,2013-02-14 14:15:00,-0.05321183213280272,,,
230,2013-02-14 15:15:00,328.0,332.0,327.9,330.0,1076,2013-02-14 15:29:00,2013-02-14 15:15:00,0.06079046076382193,,,
231,2013-02-15 09:15:00,328.0,328.0,324.0,325.0,1847,2013-02-15 10:14:00,2013-02-15 09:15:00,-0.1526747213078842,,,
232,2013-02-15 10:15:00,325.0,326.5,324.5,326.0,939,2013-02-15 11:14:00,2013-02-15 10:15:00,0.030721990369700587,,,
233,2013-02-15 11:15:00,326.0,327.5,325.0,326.4,346,2013-02-15 12:14:00,2013-02-15 11:15:00,0.012262417232442936,,,
234,2013-02-15 12:15:00,326.35,327.55,324.55,325.25,1174,2013-02-15 13:14:00,2013-02-15 12:15:00,-0.035295056973371916,,,
235,2013-02-15 13:15:00,325.1,326.5,325.1,326.5,213,2013-02-15 14:14:00,2013-02-15 13:15:00,0.03835831323871192,,,
236,2013-02-15 14:15:00,327.8,330.85,326.0,329.0,1000,2013-02-15 15:14:00,2013-02-15 14:15:00,0.07627802048886068,,,
237,2013-02-15 15:15:00,328.3,342.0,327.0,335.0,3231,2013-02-15 15:29:00,2013-02-15 15:15:00,0.18072781059694598,,,
238,2013-02-18 09:15:00,331.25,335.3,330.95,333.8,937,2013-02-18 10:14:00,2013-02-18 09:15:00,-0.03588520597331747,,,
239,2013-02-18 10:15:00,333.95,333.95,332.6,332.6,136,2013-02-18 11:14:00,2013-02-18 10:15:00,-0.03601444468907368,,,
240,2013-02-18 11:15:00,333.9,334.95,332.65,332.65,260,2013-02-18 12:14:00,2013-02-18 11:15:00,0.0015031942906901135,,,
241,2013-02-18 12:15:00,332.85,332.85,332.85,332.85,48,2013-02-18 13:14:00,2013-02-18 12:15:00,0.0060105185881616395,,,
242,2013-02-18 13:15:00,333.0,334.0,332.5,332.5,2215,2013-02-18 14:14:00,2013-02-18 13:15:00,-0.010520779508038916,,,
243,2013-02-18 14:15:00,332.0,334.5,326.15,327.1,2340,2013-02-18 15:14:00,2013-02-18 14:15:00,-0.1637392555157048,,,
244,2013-02-18 15:15:00,328.5,328.8,327.2,327.35,1162,2013-02-18 15:29:00,2013-02-18 15:15:00,0.0076400034276221706,,,
245,2013-02-19 09:15:00,332.9,339.85,328.0,328.95,7064,2013-02-19 10:14:00,2013-02-19 09:15:00,0.048758286449064596,,,
246,2013-02-19 10:15:00,329.0,329.95,326.15,328.75,2114,2013-02-19 11:14:00,2013-02-19 10:15:00,-0.0060818004003260475,,,
247,2013-02-19 11:15:00,328.95,329.0,326.95,328.0,911,2013-02-19 12:14:00,2013-02-19 11:15:00,-0.022839751078306166,,,
248,2013-02-19 12:15:00,329.15,334.65,328.0,334.0,1486,2013-02-19 13:14:00,2013-02-19 12:15:00,0.181273845925567,,,
249,2013-02-19 13:15:00,333.5,333.95,332.0,332.05,558,2013-02-19 14:14:00,2013-02-19 13:15:00,-0.05855432989977694,,,
250,2013-02-19 14:15:00,332.05,341.9,332.0,340.25,5591,2013-02-19 15:14:00,2013-02-19 14:15:00,0.2439508154485279,,,
251,2013-02-19 15:15:00,341.9,341.9,340.0,341.0,1240,2013-02-19 15:29:00,2013-02-19 15:15:00,0.02201835751941272,,,
252,2013-02-20 09:15:00,342.0,346.0,339.25,346.0,2116,2013-02-20 10:14:00,2013-02-20 09:15:00,0.14556297774207455,,,
253,2013-02-20 10:15:00,344.3,344.5,342.0,342.0,750,2013-02-20 11:14:00,2013-02-20 10:15:00,-0.11628037995119099,,,
254,2013-02-20 11:15:00,341.95,343.55,340.0,340.0,326,2013-02-20 12:14:00,2013-02-20 11:15:00,-0.05865119452398134,,,
255,2013-02-20 12:15:00,340.15,341.65,339.0,339.45,435,2013-02-20 13:14:00,2013-02-20 12:15:00,-0.01618956862551084,,,
256,2013-02-20 13:15:00,341.7,342.0,339.6,341.9,234,2013-02-20 14:14:00,2013-02-20 13:15:00,0.07191635897599401,,,
257,2013-02-20 14:15:00,341.0,343.6,339.6,340.8,576,2013-02-20 15:14:00,2013-02-20 14:15:00,-0.03222501690094844,,,
258,2013-02-20 15:15:00,339.65,340.8,338.2,338.2,601,2013-02-20 15:29:00,2013-02-20 15:15:00,-0.07658358490680825,,,
259,2013-02-21 09:15:00,334.0,337.25,330.05,333.7,1129,2013-02-21 10:14:00,2013-02-21 09:15:00,-0.13395050707151554,,,
260,2013-02-21 10:15:00,332.0,333.45,331.5,331.7,557,2013-02-21 11:14:00,2013-02-21 10:15:00,-0.06011439804321611,,,
261,2013-02-21 11:15:00,332.35,332.9,332.35,332.9,193,2013-02-21 12:14:00,2013-02-21 11:15:00,0.036111986279725596,,,
262,2013-02-21 12:15:00,333.0,336.95,332.9,335.0,429,2013-02-21 13:14:00,2013-02-21 12:15:00,0.062883872440873,,,
263,2013-02-21 13:15:00,334.1,334.7,334.1,334.1,3632,2013-02-21 14:14:00,2013-02-21 13:15:00,-0.026901824623555115,,,
264,2013-02-21 14:15:00,334.1,335.5,333.0,335.5,3775,2013-02-21 15:14:00,2013-02-21 14:15:00,0.04181607049025618,,,
265,2013-02-21 15:15:00,333.85,334.8,332.5,333.0,433,2013-02-21 15:29:00,2013-02-21 15:15:00,-0.07479466431292624,,,
266,2013-02-22 09:15:00,331.0,331.35,328.05,330.0,2109,2013-02-22 10:14:00,2013-02-22 09:15:00,-0.09049835519917927,,,
267,2013-02-22 10:15:00,330.85,331.35,330.1,331.0,2233,2013-02-22 11:14:00,2013-02-22 10:15:00,0.030257209165368903,,,
268,2013-02-22 11:15:00,330.85,331.0,328.85,328.85,1872,2013-02-22 12:14:00,2013-02-22 11:15:00,-0.06516655629702817,,,
269,2013-02-22 12:15:00,328.85,331.0,326.0,330.45,5226,2013-02-22 13:14:00,2013-02-22 12:15:00,0.048536421691017274,,,
270,2013-02-22 13:15:00,330.45,335.0,330.0,333.4,2801,2013-02-22 14:14:00,2013-02-22 13:15:00,0.08887608400231767,,,
271,2013-02-22 14:15:00,332.85,333.8,329.95,329.95,2198,2013-02-22 15:14:00,2013-02-22 14:15:00,-0.10401842487262906,,,
272,2013-02-22 15:15:00,330.95,330.95,326.4,327.5,1271,2013-02-22 15:29:00,2013-02-22 15:15:00,-0.07453072754123995,,,
273,2013-02-25 09:15:00,328.25,330.5,328.0,330.5,550,2013-02-25 10:14:00,2013-02-25 09:15:00,0.09118604216434338,,,
274,2013-02-25 10:15:00,330.6,344.45,330.6,341.1,10052,2013-02-25 11:14:00,2013-02-25 10:15:00,0.3156903013285916,,,
275,2013-02-25 11:15:00,341.1,344.5,340.6,342.0,3986,2013-02-25 12:14:00,2013-02-25 11:15:00,0.02635047638005032,,,
276,2013-02-25 12:15:00,341.0,342.35,337.75,338.0,11060,2013-02-25 13:14:00,2013-02-25 12:15:00,-0.1176484157958637,,,
277,2013-02-25 13:15:00,338.0,338.0,336.15,336.8,2404,2013-02-25 14:14:00,2013-02-25 13:15:00,-0.03556613114847115,,,
278,2013-02-25 14:15:00,337.15,338.8,336.75,338.65,999,2013-02-25 15:14:00,2013-02-25 14:15:00,0.054778432927408104,,,
279,2013-02-25 15:15:00,337.5,339.9,337.1,339.9,1063,2013-02-25 15:29:00,2013-02-25 15:15:00,0.0368433104115773,,,
280,2013-02-26 09:15:00,342.0,342.0,330.0,333.8,242,2013-02-26 10:14:00,2013-02-26 09:15:00,-0.18109445474335517,,,
281,2013-02-26 10:15:00,333.0,334.75,331.4,331.75,2498,2013-02-26 11:14:00,2013-02-26 10:15:00,-0.06160338015417899,,,
282,2013-02-26 11:15:00,340.0,340.0,331.25,332.0,745,2013-02-26 12:14:00,2013-02-26 11:15:00,0.007532957041715594,,,
283,2013-02-26 12:15:00,332.1,332.8,329.2,332.2,1486,2013-02-26 13:14:00,2013-02-26 12:15:00,0.006022282627059191,,,
284,2013-02-26 13:15:00,329.3,329.3,324.0,324.8,1992,2013-02-26 14:14:00,2013-02-26 13:15:00,-0.22527588891671563,,,
285,2013-02-26 14:15:00,324.8,329.3,324.8,327.0,2732,2013-02-26 15:14:00,2013-02-26 14:15:00,0.06750562609730429,,,
286,2013-02-26 15:15:00,326.25,327.0,322.0,327.0,1126,2013-02-26 15:29:00,2013-02-26 15:15:00,0.0,,,
287,2013-02-27 09:15:00,330.0,340.6,324.1,324.1,810,2013-02-27 10:14:00,2013-02-27 09:15:00,-0.0890806074975165,,,
288,2013-02-27 10:15:00,325.25,327.0,317.55,324.35,2523,2013-02-27 11:14:00,2013-02-27 10:15:00,0.007710695115627886,,,
289,2013-02-27 11:15:00,323.9,333.0,323.05,327.05,6869,2013-02-27 12:14:00,2013-02-27 11:15:00,0.08289884748157297,,,
290,2013-02-27 12:15:00,327.9,335.0,327.1,335.0,3446,2013-02-27 13:14:00,2013-02-27 12:15:00,0.24017467417844696,,,
291,2013-02-27 13:15:00,334.0,339.95,332.75,338.5,2729,2013-02-27 14:14:00,2013-02-27 13:15:00,0.10393560527263301,,,
292,2013-02-27 14:15:00,337.05,338.4,333.75,338.0,2078,2013-02-27 15:14:00,2013-02-27 14:15:00,-0.014781968693108945,,,
293,2013-02-27 15:15:00,337.0,339.0,336.0,336.75,1348,2013-02-27 15:29:00,2013-02-27 15:15:00,-0.037050801925454624,,,
294,2013-02-28 09:15:00,334.0,342.0,334.0,340.0,1730,2013-02-28 10:14:00,2013-02-28 09:15:00,0.09604802319733685,,,
295,2013-02-28 10:15:00,340.0,340.0,335.6,338.0,1123,2013-02-28 11:14:00,2013-02-28 10:15:00,-0.058997221271882706,,,
296,2013-02-28 11:15:00,338.0,338.0,330.0,332.65,3424,2013-02-28 12:14:00,2013-02-28 11:15:00,-0.1595500929512236,,,
297,2013-02-28 12:15:00,331.5,334.0,330.5,334.0,1576,2013-02-28 13:14:00,2013-02-28 12:15:00,0.04050106788804027,,,
298,2013-02-28 13:15:00,333.45,333.65,324.45,331.0,1136,2013-02-28 14:14:00,2013-02-28 13:15:00,-0.09022617599637531,,,
299,2013-02-28 14:15:00,333.6,333.6,318.0,318.5,2683,2013-02-28 15:14:00,2013-02-28 14:15:00,-0.38495900364844826,,,
300,2013-02-28 15:15:00,317.1,321.35,316.9,320.75,888,2013-02-28 15:29:00,2013-02-28 15:15:00,0.07039528483527872,,,
301,2013-03-01 09:15:00,314.0,334.0,314.0,325.95,1494,2013-03-01 10:14:00,2013-03-01 09:15:00,0.16081991874802504,,,
302,2013-03-01 10:15:00,326.95,326.95,319.05,324.0,1952,2013-03-01 11:14:00,2013-03-01 10:15:00,-0.06000479578218961,,,
303,2013-03-01 11:15:00,324.0,326.0,321.85,323.35,319,2013-03-01 12:14:00,2013-03-01 11:15:00,-0.020081878997275232,,,
304,2013-03-01 12:15:00,323.0,323.0,320.15,320.5,374,2013-03-01 13:14:00,2013-03-01 12:15:00,-0.08853051531877133,,,
305,2013-03-01 13:15:00,320.5,322.95,320.05,320.95,317,2013-03-01 14:14:00,2013-03-01 13:15:00,0.014030713970623106,,,
306,2013-03-01 14:15:00,320.95,323.0,320.95,321.2,649,2013-03-01 15:14:00,2013-03-01 14:15:00,0.007786343148195004,,,
307,2013-03-01 15:15:00,321.8,333.0,318.9,321.0,1571,2013-03-01 15:29:00,2013-03-01 15:15:00,-0.006228589425907458,,,
308,2013-03-04 09:15:00,326.95,326.95,311.95,316.0,1761,2013-03-04 10:14:00,2013-03-04 09:15:00,-0.15698909543103753,,,
309,2013-03-04 10:15:00,316.85,317.65,310.1,315.25,3732,2013-03-04 11:14:00,2013-03-04 10:15:00,-0.023762387418831864,,,
310,2013-03-04 11:15:00,316.75,318.95,312.0,314.8,673,2013-03-04 12:14:00,2013-03-04 11:15:00,-0.014284583017807724,,,
311,2013-03-04 12:15:00,315.15,315.15,312.7,313.5,304,2013-03-04 13:14:00,2013-03-04 12:15:00,-0.04138156470272846,,,
312,2013-03-04 13:15:00,313.5,316.0,310.0,310.25,2306,2013-03-04 14:14:00,2013-03-04 13:15:00,-0.10420935988258757,,,
313,2013-03-04 14:15:00,310.35,311.0,302.0,306.0,6175,2013-03-04 15:14:00,2013-03-04 14:15:00,-0.13793322132335872,,,
314,2013-03-04 15:15:00,306.2,309.95,304.2,309.0,3710,2013-03-04 15:29:00,2013-03-04 15:15:00,0.09756174945364655,,,
315,2013-03-05 09:15:00,301.0,311.0,300.05,307.25,2710,2013-03-05 10:14:00,2013-03-05 09:15:00,-0.05679528451601221,,,
316,2013-03-05 10:15:00,308.75,310.4,306.75,307.0,2461,2013-03-05 11:14:00,2013-03-05 10:15:00,-0.008140008589470824,,,
317,2013-03-05 11:15:00,307.95,311.1,306.75,309.0,1810,2013-03-05 12:14:00,2013-03-05 11:15:00,0.06493529310548311,,,
318,2013-03-05 12:15:00,309.25,318.0,309.0,315.65,3501,2013-03-05 13:14:00,2013-03-05 12:15:00,0.2129272791588911,,,
319,2013-03-05 13:15:00,315.5,315.5,310.6,313.0,1040,2013-03-05 14:14:00,2013-03-05 13:15:00,-0.08430814273481378,,,
320,2013-03-05 14:15:00,314.0,317.0,313.2,313.25,917,2013-03-05 15:14:00,2013-03-05 14:15:00,0.007984032360245592,,,
321,2013-03-05 15:15:00,314.85,322.3,313.0,319.9,3063,2013-03-05 15:29:00,2013-03-05 15:15:00,0.2100685317929456,,,
322,2013-03-06 09:15:00,320.0,320.6,314.0,317.5,810,2013-03-06 10:14:00,2013-03-06 09:15:00,-0.07530628622725899,,,
323,2013-03-06 10:15:00,319.0,327.0,318.0,324.05,3684,2013-03-06 11:14:00,2013-03-06 10:15:00,0.2042000654097878,,,
324,2013-03-06 11:15:00,324.05,324.8,323.3,323.3,938,2013-03-06 12:14:00,2013-03-06 11:15:00,-0.02317140142337549,,,
325,2013-03-06 12:15:00,323.3,327.0,318.95,324.95,4145,2013-03-06 13:14:00,2013-03-06 12:15:00,0.050906396089705264,,,
326,2013-03-06 13:15:00,324.8,324.9,321.9,322.0,1142,2013-03-06 14:14:00,2013-03-06 13:15:00,-0.09119778795949532,,,
327,2013-03-06 14:15:00,322.0,325.0,322.0,322.5,2762,2013-03-06 15:14:00,2013-03-06 14:15:00,0.015515906914188499,,,
328,2013-03-06 15:15:00,322.55,324.0,319.4,322.0,1816,2013-03-06 15:29:00,2013-03-06 15:15:00,-0.01551590691418833,,,
329,2013-03-07 09:15:00,322.3,324.9,319.15,324.9,1054,2013-03-07 10:14:00,2013-03-07 09:15:00,0.08965897130646215,,,
330,2013-03-07 10:15:00,323.85,324.25,318.3,318.3,959,2013-03-07 11:14:00,2013-03-07 10:15:00,-0.20523108387007394,,,
331,2013-03-07 11:15:00,318.9,318.9,316.7,318.0,610,2013-03-07 12:14:00,2013-03-07 11:15:00,-0.009429515078703472,,,
332,2013-03-07 12:15:00,318.0,318.95,317.05,318.8,134,2013-03-07 13:14:00,2013-03-07 12:15:00,0.025125641358831385,,,
333,2013-03-07 13:15:00,317.25,323.5,317.05,323.5,1486,2013-03-07 14:14:00,2013-03-07 13:15:00,0.1463516702489525,,,
334,2013-03-07 14:15:00,321.65,326.0,321.65,326.0,2602,2013-03-07 15:14:00,2013-03-07 14:15:00,0.07698267425752336,,,
335,2013-03-07 15:15:00,326.0,327.95,325.0,327.1,1733,2013-03-07 15:29:00,2013-03-07 15:15:00,0.03368553177630674,,,
336,2013-03-08 09:15:00,327.6,333.5,327.6,329.9,2980,2013-03-08 10:14:00,2013-03-08 09:15:00,0.0852364369019748,,,
337,2013-03-08 10:15:00,329.9,331.0,329.15,330.0,821,2013-03-08 11:14:00,2013-03-08 10:15:00,0.003030762259903318,,,
338,2013-03-08 11:15:00,329.5,330.5,329.5,330.5,474,2013-03-08 12:14:00,2013-03-08 11:15:00,0.015140048312150113,,,
339,2013-03-08 12:15:00,330.45,331.5,326.1,331.0,2127,2013-03-08 13:14:00,2013-03-08 12:15:00,0.015117160853219392,,,
340,2013-03-08 13:15:00,330.05,331.75,329.5,330.25,335,2013-03-08 14:14:00,2013-03-08 13:15:00,-0.02268431974628154,,,
341,2013-03-08 14:15:00,330.25,332.0,329.85,332.0,1673,2013-03-08 15:14:00,2013-03-08 14:15:00,0.05285025514053772,,,
342,2013-03-08 15:15:00,332.0,334.0,330.6,334.0,3341,2013-03-08 15:29:00,2013-03-08 15:15:00,0.06006024060211949,,,
343,2013-03-11 09:15:00,334.65,336.7,332.5,334.9,515,2013-03-11 10:14:00,2013-03-11 09:15:00,0.02690986823458502,,,
344,2013-03-11 10:15:00,334.9,334.9,332.5,334.0,844,2013-03-11 11:14:00,2013-03-11 10:15:00,-0.02690986823458403,,,
345,2013-03-11 11:15:00,334.0,335.8,334.0,335.8,671,2013-03-11 12:14:00,2013-03-11 11:15:00,0.053747516667400595,,,
346,2013-03-11 12:15:00,336.85,336.85,335.4,335.45,332,2013-03-11 13:14:00,2013-03-11 12:15:00,-0.010428306345434851,,,
347,2013-03-11 13:15:00,336.0,339.9,335.4,336.9,892,2013-03-11 14:14:00,2013-03-11 13:15:00,0.04313236403610087,,,
348,2013-03-11 14:15:00,337.0,337.95,334.4,334.4,542,2013-03-11 15:14:00,2013-03-11 14:15:00,-0.07448269201960614,,,
349,2013-03-11 15:15:00,336.0,336.05,334.0,334.0,1730,2013-03-11 15:29:00,2013-03-11 15:15:00,-0.01196888233846064,,,
350,2013-03-12 09:15:00,335.05,338.95,334.25,334.35,512,2013-03-12 10:14:00,2013-03-12 09:15:00,0.01047355523287304,,,
351,2013-03-12 10:15:00,334.35,334.45,334.0,334.05,399,2013-03-12 11:14:00,2013-03-12 10:15:00,-0.008976661285012469,,,
352,2013-03-12 11:15:00,334.05,335.95,333.5,333.75,550,2013-03-12 12:14:00,2013-03-12 11:15:00,-0.008984726570271169,,,
353,2013-03-12 12:15:00,335.6,335.6,331.5,332.5,1462,2013-03-12 13:14:00,2013-03-12 12:15:00,-0.03752349618550464,,,
354,2013-03-12 13:15:00,330.8,331.95,330.8,331.95,451,2013-03-12 14:14:00,2013-03-12 13:15:00,-0.016555049307405173,,,
355,2013-03-12 14:15:00,331.95,334.25,331.1,332.75,1054,2013-03-12 15:14:00,2013-03-12 14:15:00,0.024071021100526405,,,
356,2013-03-12 15:15:00,332.55,334.95,332.55,334.95,448,2013-03-12 15:29:00,2013-03-12 15:15:00,0.06589809679055583,,,
357,2013-03-13 09:15:00,334.05,334.05,327.1,329.95,667,2013-03-13 10:14:00,2013-03-13 09:15:00,-0.15040139124845905,,,
358,2013-03-13 10:15:00,329.05,331.35,329.05,329.15,232,2013-03-13 11:14:00,2013-03-13 10:15:00,-0.02427553915544995,,,
359,2013-03-13 11:15:00,330.65,331.15,329.55,329.55,107,2013-03-13 12:14:00,2013-03-13 11:15:00,0.012145135848432144,,,
360,2013-03-13 12:15:00,329.5,330.0,329.1,329.9,527,2013-03-13 13:14:00,2013-03-13 12:15:00,0.01061490735806736,,,
361,2013-03-13 13:15:00,329.2,329.9,328.0,329.9,334,2013-03-13 14:14:00,2013-03-13 13:15:00,0.0,,,
362,2013-03-13 14:15:00,329.7,329.7,326.2,326.25,125,2013-03-13 15:14:00,2013-03-13 14:15:00,-0.11125619597632555,,,
363,2013-03-13 15:15:00,326.25,328.0,325.1,328.0,314,2013-03-13 15:29:00,2013-03-13 15:15:00,0.05349649747240479,,,
364,2013-03-14 09:15:00,331.0,331.0,328.0,328.1,277,2013-03-14 10:14:00,2013-03-14 09:15:00,0.003048315829123827,,,
365,2013-03-14 10:15:00,329.0,329.0,327.05,327.5,35252,2013-03-14 11:14:00,2013-03-14 10:15:00,-0.018303848917493714,,,
366,2013-03-14 11:15:00,327.5,329.4,327.15,327.35,16211,2013-03-14 12:14:00,2013-03-14 11:15:00,-0.004581201882061441,,,
367,2013-03-14 12:15:00,329.0,329.4,327.3,328.95,534,2013-03-14 13:14:00,2013-03-14 12:15:00,0.048758286449064596,,,
368,2013-03-14 13:15:00,327.0,330.85,326.2,328.0,3505,2013-03-14 14:14:00,2013-03-14 13:15:00,-0.028921551478631374,,,
369,2013-03-14 14:15:00,328.0,333.4,327.0,330.1,4761,2013-03-14 15:14:00,2013-03-14 14:15:00,0.06382030475003768,,,
370,2013-03-14 15:15:00,329.55,330.55,328.0,329.1,454,2013-03-14 15:29:00,2013-03-14 15:15:00,-0.03033982909853109,,,
371,2013-03-15 09:15:00,331.5,332.75,326.0,331.75,634,2013-03-15 10:14:00,2013-03-15 09:15:00,0.08020017263022554,,,
372,2013-03-15 10:15:00,332.5,333.95,330.0,332.0,542,2013-03-15 11:14:00,2013-03-15 10:15:00,0.007532957041715594,,,
373,2013-03-15 11:15:00,331.15,341.4,330.7,335.0,4223,2013-03-15 12:14:00,2013-03-15 11:15:00,0.08995562908577782,,,
374,2013-03-15 12:15:00,335.0,335.3,333.15,334.0,732,2013-03-15 13:14:00,2013-03-15 12:15:00,-0.02989538848366048,,,
375,2013-03-15 13:15:00,334.9,334.9,331.15,332.0,518,2013-03-15 14:14:00,2013-03-15 13:15:00,-0.060060240602119216,,,
376,2013-03-15 14:15:00,331.55,332.0,329.05,329.05,1944,2013-03-15 15:14:00,2013-03-15 14:15:00,-0.08925254014360368,,,
377,2013-03-15 15:15:00,329.1,332.0,328.1,332.0,850,2013-03-15 15:29:00,2013-03-15 15:15:00,0.08925254014360359,,,
378,2013-03-18 09:15:00,329.5,330.9,325.15,330.9,1903,2013-03-18 10:14:00,2013-03-18 09:15:00,-0.03318753988922083,,,
379,2013-03-18 10:15:00,332.05,333.75,328.1,332.0,1128,2013-03-18 11:14:00,2013-03-18 10:15:00,0.03318753988922144,,,
380,2013-03-18 11:15:00,332.0,332.65,329.0,329.0,1927,2013-03-18 12:14:00,2013-03-18 11:15:00,-0.09077218151116652,,,
381,2013-03-18 12:15:00,332.0,332.0,330.1,330.1,1074,2013-03-18 13:14:00,2013-03-18 12:15:00,0.03337888093775529,,,
382,2013-03-18 13:15:00,331.95,332.5,328.2,328.95,4882,2013-03-18 14:14:00,2013-03-18 13:15:00,-0.03489875327140542,,,
